新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
263,2026-04-17 23:01:39,,Bitcoin价格上涨至自2月以来最高水平 Bitcoin价格上涨至自2月以来的最高水平。据Bloomberg报道，美国和伊朗的多项评论引发了对中东冲突可能解决的乐观情绪。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
264,2026-04-17 22:43:05,,"BTC 突破 78,000 USDT，24 小时涨幅5.61% 据币安行情数据显示，BTC 突破 78,000 USDT，现报价 78,029.078125 USDT，24 小时涨幅5.61%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
265,2026-04-17 22:33:47,,Exodus Movement与Ripple合作扩展XRP Ledger支持 美股上市的加密钱包提供商Exodus Movement宣布与Ripple合作，在其钱包中扩展对XRP Ledger（XRPL）的原生支持。据Odaily星球日报报道，同时新增对稳定币Ripple USD（RLUSD）的钱包内支持，用户将能在钱包中直接管理与发送XRP资产。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
266,2026-04-17 22:33:42,,AI趋势 | Spektr 完成 2000 万美元融资，推动 AI 合规服务 金融合规初创公司 Spektr 宣布完成 2000 万美元 A 轮融资，由 New Enterprise Associates（NEA）领投，Northzone、Seedcamp 和 PSV Tech 参投。据 Odaily 星球日报报道，截至目前，Spektr 的融资总额已达 2600 万美元。该公司主要为加密钱包服务提供商和传统金融公司提供基于 AI Agent 的合规服务，包括风险评估和制裁名单监控等。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
267,2026-04-17 22:15:24,,电影《Self Custody》上线Amazon Prime Video 电影《Self Custody》是一部时长31分钟的Bitcoin惊悚片，现已在Amazon Prime Video上线，之前已在Tubi和Plex发布。据NS3报道，影片讲述了一名男子试图找回2014年获得的Bitcoin签约奖金，该奖金在故事中现价值超过1400万美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
268,2026-04-17 22:14:07,,"黄立成地址持有多单浮盈超286万美元 据 BlockBeats 报道，Hyperinsight 监测显示，「麻吉」黄立成地址内持有的多单累计浮盈超 286 万美元。其中，以太坊多单浮盈超 205 万美元，持仓规模为 1.2 万枚 ETH。

账户历史亏损收窄至 2637 万美元。",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
269,2026-04-17 22:13:34,,易理华：霍尔木兹海峡开放支持市场反弹观点 Liquid Capital创始人易理华表示，霍尔木兹海峡的开放支持了他对当前市场反弹的乐观观点。据NS3报道，易理华提到，标普500指数创下新高，Strategy继续购买，以及山寨币轮动，都是目前不宜获利了结的原因。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
270,2026-04-17 22:13:09,,"Inchains Group 投资 8,040 ETH，价值约 1,900 万美元 Inchains Group 在纳斯达克上市，宣布已质押 8,040 ETH，价值约 1,900 万美元。据 NS3 报道，该公司将其中 1,000 ETH 质押给 FalconX，另外 7,040 ETH 质押给 Goldshell Stake。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
271,2026-04-17 21:51:06,,"BTC 突破 77,000 USDT，24 小时涨幅3.56% 据币安行情数据显示，BTC 突破 77,000 USDT，现报价 77,014.257813 USDT，24 小时涨幅3.56%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
272,2026-04-17 21:34:48,,"地缘政治 | 霍尔木兹海峡开放，Bitcoin突破 76,210 美元 伊朗表示，在当前停火期间，霍尔木兹海峡对商业船只开放。据 NS3 报道，美国总统唐纳德·特朗普确认了这一消息。与此同时，Brent 原油期货价格下跌 10%，至每桶约 85 美元。

美、以、伊两周停火协议将于 4 月 22 日到期，届时局势可能再次升级。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
273,2026-04-17 21:33:51,,市场预期美联储十二月降息概率约60% 联邦基金期货价格显示，市场现在预计到十二月美联储降息的概率约为 60%。据Odaily星球日报报道，投资者密切关注美联储的货币政策变化，以判断未来经济走势。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
274,2026-04-17 21:33:34,,Aave V4 活跃贷款突破 1000 万美元，总存款超 3000 万美元 据 Foresight News 报道，Aave V4 活跃贷款已突破 1000 万美元，达到 1003 万美元。总存款也已突破 3000 万美元，目前暂报 3081 万美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
275,2026-04-17 21:24:12,,全网爆仓 1.57 亿美元，BTC 和 ETH 损失惨重 据 ChainCatcher 报道，Coinglass 数据显示，全网在过去 1 小时内爆仓 1.57 亿美元，其中空单爆仓 1.3 亿美元，多单爆仓 2690 万美元。BTC 爆仓达 6707 万美元，ETH 爆仓达 3311 万美元。,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
276,2026-04-17 21:23:45,,"原油爆仓达2368万美元，位居全网第三 据 BlockBeats 报道，4 月 17 日，Coinglass 数据显示，过去 1 小时原油爆仓 2368 万美元，其中空单仅爆仓 6 万美元。涉及品种包括：xyz:CL（WTI 原油映射合约）、XYZ:BRENTOIL。

原油爆仓量仅次于 BTC 和 ETH，位居全网第三。消息面上，伊朗宣布开放霍尔木兹海峡，美油、布油一度均跌超 9%。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
277,2026-04-17 21:21:58,,CoinDesk 20 指数微涨 0.3%，Stellar 领涨 CoinDesk 20 指数在东八区时间周四下午 4 点后交易于 2125.52 点，上涨 0.3%或 7.28 点。据 NS3 报道，Stellar 在指数中表现最佳，涨幅达 1.5%。20 种资产中有 9 种上涨，而 NEAR 和 DOT 表现最弱。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
278,2026-04-17 21:19:05,,BNB 突破 640 USDT，24 小时涨幅2.68% 据币安行情数据显示，BNB 突破 640 USDT，现报价 640.130005 USDT，24 小时涨幅2.68%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
279,2026-04-17 21:18:32,,Hedera和Stellar表现突出 Hedera（HBAR）与Stellar（XLM）成为表现突出的加密货币。据CoinDesk报道，Hedera较周四上涨1.4%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
280,2026-04-17 21:15:32,,Ramp Network 推出多链自托管钱包，支持八个网络的以太坊 Ramp Network 推出了一款多链自托管钱包，支持八个网络的以太坊。据 NS3 报道，该钱包通过 Ramp 自有的入金、出金和跨链基础设施，将买卖、交换和提现功能整合在一个应用中。Ramp 表示，尽管自 2025 年 12 月起已获得 MiCA 授权，该产品在完成额外的监管步骤前，暂不在欧盟地区提供服务。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
281,2026-04-17 21:15:09,,"ETH 突破 2,400 USDT，24 小时涨幅2.72% 据币安行情数据显示，ETH 突破 2,400 USDT，现报价 2,408.25 USDT，24 小时涨幅2.72%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
282,2026-04-17 21:13:44,,Circle推出USDC Bridge桥接服务，支持跨链转移 Circle在X平台宣布，USDC Bridge桥接服务已正式上线。据Odaily星球日报报道，这项服务由Circle构建和运营，支持原生销毁到铸造转移，无需选择路由，且自动处理目标链gas费用。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
283,2026-04-17 21:13:37,,"Matador Technologies 增持比特币，目标持有 1000 枚 BTC 比特币财库公司 Matador Technologies 宣布利用其 3000 万加元 ATM 股票计划的筹资所得购买了 2 枚 BTC，均价约 74,906 美元。据 Foresight News 报道，此次增持后，该公司持有约 175.6 枚 BTC 及其等价物。Matador 已将新购入的 BTC 投入其与 Galaxy 合作的收益生成策略中，通过系统性执行备兑看涨期权等方式产生收益。截至 4 月 16 日，该公司每股比特币持有量（BPS）约为 0.00000148 BTC，较 2025 年 10 月末增长约 101%。该公司计划在 2026 年底前实现持有 1000 枚 BTC 的目标。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772,0.0,0.0,0.0,0.0,68,medium,异常行情波动风险,异常行情波动风险
284,2026-04-17 21:04:21,,去中心化稳定币USDD收入与利润大幅增长 去中心化稳定币USDD披露2026年Q1业绩，收入达630万美元，环比增长66.6%。据PANews报道，利润飙升77.9%至614万美元，总金库余额增至1391万美元，展现出强劲的盈利增长与卓越的财务稳健性。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
285,2026-04-17 20:53:39,,特朗普家族支持的 American Bitcoin Corp. 将公布财务业绩 American Bitcoin Corp. 将于 5 月 6 日美股收盘后公布 2026 年第一季度财务业绩。据 Foresight News 报道，该公司将在美国东部时间当日 16:30 举行电话会议和网络研讨会，并同步在 X Space 进行直播。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
286,2026-04-17 20:53:35,,"Slash 完成 1 亿美元融资，加速产品开发 据 Foresight News 报道，稳定币支付及财务管理平台 Slash 以 14 亿美元估值完成 1 亿美元 C 轮融资。Ribbit Capital 领投，Goodwater Capital 和 Khosla Ventures 共同领投，NEA 和 YC 参投。

此轮融资将用于加速产品开发，其目标是在今年年底前实现财务后台自动化运行。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
287,2026-04-17 20:43:57,,特朗普家族关联矿企ABTC将发布2026年Q1财报 特朗普家族关联矿企American Bitcoin（ABTC）宣布，将于2026年5月6日美股收盘后发布2026年第一季度财报。据Odaily星球日报报道，管理层将在美东时间当日16:30召开电话会议及网络直播，并通过X Space进行实时音频直播，供投资者与公众参与业绩解读。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
288,2026-04-17 20:12:14,,"比特币短暂上涨至 7.63 万美元，恐惧与贪婪指数仍处极度恐惧 本周，比特币价格短暂上涨至 76,300 美元，但恐惧与贪婪指数仍维持在 21 的极度恐惧水平。据 NS3 报道，QCP Capital 称此次上涨为缓解性反弹，而 Glassnode 表示，比特币价格仍比接近 78,100 美元的实现价格低约 5%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
289,2026-04-17 19:53:53,,"TeraWulf 完成 54,510,000 股普通股配股发行，募资超 10 亿美元 据Odaily星球日报报道，金色财经消息，纳斯达克上市的比特币矿企 TeraWulf 宣布已完成 54,510,000 股普通股公开配股发行，发行价为每股 19.00 美元，总计募资 1,035,690,000 美元。

摩根士丹利担任本次发行的主承销商，美国银行证券、花旗集团、TD Cowen 和富国证券担任联席承销商。Citizens Capital Markets 和桑坦德银行担任副承销商，Cantor Fitzgerald 担任股权资本市场顾问。

TeraWulf 计划将本次发行的净收益用于支付其在肯塔基州霍斯维尔规划的数据中心园区的部分建设成本，包括全额偿还其过渡性信贷安排下的未偿款项，以及用于未来的场地收购和一般公司用途。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
290,2026-04-17 19:53:45,,"AI趋势 | Intchains Group 加速 AI 赋能运营模式转型 纳斯达克上市以太坊财库公司 Intchains Group 发布以太坊质押及战略转型最新进展。据Odaily星球日报报道，截至 2026 年 4 月 16 日，Intchains Group 已累计质押 8,040 枚 ETH，其中 1,000 枚部署于 FalconX 平台，7,040 枚部署于自有 Goldshell Stake 平台。公司采用多平台质押策略以提升收益并分散风险。同时，Intchains Group 宣布加速推进 AI 赋能运营模式转型，重点在芯片与产品研发、市场销售及整体运营等领域引入自动化与智能工具，以提升效率与决策能力。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
291,2026-04-17 19:53:40,,特朗普访问巴基斯坦概率上升至32% Polymarket 上关于“特朗普会在 5 月 31 日前访问巴基斯坦”的预测市场显示，目前概率为 32%，24 小时内上涨 16%。据Odaily星球日报报道，该事件合约规则规定，如果美国总统唐纳德·特朗普在美国东部时间 2026 年 5 月 31 日晚上 11:59 之前访问巴基斯坦，则市场结果为“是”，否则为“否”。“访问”定义为特朗普实际进入巴基斯坦的陆地或海上领土，进入领空不影响结果。市场信息主要来源于美国政府、特朗普的官方信息或其已验证的社交媒体账户。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
292,2026-04-17 19:49:50,,"市场 | Bitcoin 涨势放缓，投资者等待经济正常化信号 Bitcoin 涨势在接近 76,000 美元时放缓。据 NS3 报道，QCP Capital 表示，投资者正在等待更明确的经济正常化信号。该公司指出，美国国债波动性下降改善了风险资产的背景，但杠杆上升可能增加 Solana 和 Dogecoin 的波动性。",0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
293,2026-04-17 19:44:04,,SlowMist 警告：加密用户遭遇社交工程攻击 据 ChainCatcher 报道，SlowMist 安全团队发布威胁情报，发现针对加密用户的社交工程攻击活动。攻击者以项目合作为由，诱导用户使用伪造的 “Harmony Voice” 软件，该软件实为恶意程序。SlowMist 已将相关威胁情报同步至其企业客户。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
294,2026-04-17 19:43:56,,比特币货币政策与意识形态的量子前夕之争 比特币的货币政策与意识形态正面临一场量子前夕之争。据 PANews 报道，这场争论涉及比特币的未来发展方向以及其在全球金融体系中的角色。支持者认为，比特币应保持去中心化和抗审查的特性，而反对者则担心其可能面临量子计算的威胁。量子计算技术的进步可能对比特币的安全性构成挑战，引发了关于如何保护比特币网络的讨论。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
295,2026-04-17 19:30:26,,币安OTC台3月法币到稳定币转换占比达81% Binance Blog 发布最新文章，探究最新趋势。币安OTC台连续三个月加速上架，3月法币到稳定币转换占比达到81%，相比2月的48.95%和1月的21.43%有显著增长。币安OTC支持一个家族办公室在数周内完成超过1亿美元的BTC上架，提供具有竞争力的报价并全程保密。通过定制化执行服务，币安OTC以仅0.5个基点的价差完成了超过1500万美元的USD到USDT转换，并提供OTC工作流程和衍生品设置建议，支持复杂的机构任务。3月的市场受到地缘政治紧张局势、石油驱动的宏观压力和全球流动性紧缩的影响。BTC和ETH在中东冲突爆发后的32天内分别回报1%和6%，而传统避险资产如黄金和白银分别下跌13%和22%。币安OTC台的交易流量显示出强劲的上架趋势，81%的交易量为法币到稳定币转换。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557,0.0,0.0,0.0,0.0,66,medium,异常行情波动风险,异常行情波动风险
296,2026-04-17 19:03:43,,"链上 Perp DEX 市场交易量回落，Hyperliquid 下降 16% BlockBeats 消息，4 月 17 日，据 DefiLlama 数据，链上 Perp DEX 市场整体交易量普遍回落。

据 BlockBeats链上侦探报道，Hyperliquid 交易量较昨日下降约 16%；TradeXYZ 本周交易量较低，已回落至 3 月初水平。Aster 目前位居交易量第二。

当前主要 Perp DEX 交易量排名如下：Hyperliquid 24 小时交易量约 65.2 亿美元，未平仓合约量达 75.8 亿美元；TradeXYZ 24 小时交易量约 16 亿美元，未平仓合约量达 17.9 亿美元；Aster 24 小时交易量约 20.8 亿美元，未平仓合约量达 20.9 亿美元；EdgeX 24 小时交易量约 20.4 亿美元，未平仓合约量达 9.48 亿美元；Lighter 24 小时交易量约 15.9 亿美元，未平仓合约量达 6.94 亿美元；Pacifica 24 小时交易量约 4.82 亿美元，未平仓合约量达 8153 万美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.75,0.3631,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险|异常行情波动风险,爆仓 / 清算风险
297,2026-04-17 18:49:24,,比特币价格接近关键阻力位，抛售订单达4.5亿美元 比特币价格目前接近一个关键阻力位。据CoinDesk报道，市场上有价值4.5亿美元的抛售订单。清算激增，衍生品数据显示市场需谨慎。,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
