新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
89,多种代币解锁计划公布，ZRO解锁占流通量5.34% 本周的代币解锁计划包括价值4165万美元的2571万枚ZRO，约占流通供应量的5.34%。据NS3报道，Tokenomist还列出了KAITO、MBG、SOSO、INIT、MON和H在4月20日至4月25日之间的解锁计划。,2026-04-20 08:43:24,25.0,20.0,5.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻涉及多种代币解锁，特别是ZRO解锁占流通量5.34%，可能增加市场抛售压力，但未明确负面事件。,0.8,本周多种代币解锁计划公布，ZRO解锁价值4165万美元，占流通量5.34%。,,0.0,0.0,0.0,0.0,0.0,0.0,0.1962,0.0,0.0,0.0,0.0,0.0
204,USDT 铸币量激增，Tether Treasury 新增 10 亿枚 USDT Whale Alert 报告称，Tether Treasury 铸造了 10 亿枚 USDT。据 NS3 报道，此次铸币可能会对市场流动性产生影响，引发投资者关注。,2026-04-18 17:28:11,25.0,20.0,5.0,low,low,True,"[""稳定币异常风险""]",,稳定币异常风险,监管与法律风险,False,USDT 铸币量激增可能引发市场流动性变化和投资者担忧，但新闻未明确负面事件，风险较低。,0.8,Tether Treasury 铸造 10 亿枚 USDT，可能影响市场流动性。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Bitcoin 面临 7.5 万美元附近获利回吐压力 Bitcoin 在 7.5 万美元附近面临日益增加的获利回吐压力。据 NS3 报道，30 日 EMA 实现盈亏指标为 1.16。分析指出，持有者正在趁反弹卖出，Bitcoin 需要吸收卖方供应才能突破 7.81 万美元。,2026-04-16 14:30:49,25.0,20.0,5.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,新闻提到获利回吐压力可能导致价格波动，但未涉及极端事件或重大负面冲击。,0.8,比特币在7.5万美元附近面临获利回吐压力，需吸收卖方供应才能突破。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,加密市场突破受晚盘买盘推动，但链上活动疲软引发担忧 加密市场近期出现突破，主要受到大量参与者和晚盘买盘的推动。据CoinDesk报道，尽管市场表现强劲，但链上活动的疲软引发了对其持久性的质疑。,2026-04-16 13:34:07,25.0,20.0,5.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,新闻提到市场突破但链上活动疲软，可能暗示上涨基础不稳固，存在短期回调或波动风险。,0.7,加密市场突破受买盘推动，但链上活动疲软引发担忧。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,加密分析师监测：某地址平仓大量 BTC 和 ETH 多单 据 ChainCatcher 报道，加密分析师余烬 @EmberCN 监测发现，某地址自今日凌晨累计平仓约 1500 枚 BTC 及 9.5 万枚 ETH 多单，已实现盈利约 5042 万美元。目前该地址仍持有约 2.5 万枚 ETH 多单。,2026-04-15 18:27:25,25.0,20.0,5.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅报道某地址平仓大量多单并实现盈利，未提及抛售、市场冲击或异常波动，风险较低。,0.8,某地址平仓大量BTC和ETH多单，实现盈利约5042万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0
751,专家：Bitcoin 或跌至 5 万美元，机构参与带来买入压力 多位分析师表示，Bitcoin 可能会跌至 5 万美元，然后才会开始持久的复苏。据 NS3 报道，LVRG Research 的 Nick Ruck 表示，机构参与正在当前水平上创造持续的买入压力。,2026-04-14 22:10:39,25.0,20.0,5.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,新闻提到比特币可能跌至5万美元，存在价格下跌风险，但分析师也指出机构买入压力可能支撑市场，整体风险较低。,0.8,分析师预测比特币可能跌至5万美元，但机构买入压力或带来支撑。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,CoW Swap 恢复官网前端，技术负责人建议使用指定合约地址 CoW Swap 在此前披露的前端错误后，已恢复其官网前端。据 NS3 报道，技术负责人 Felix Leupold 建议用户仅使用现有的 GPv2VaultRelayer 合约地址进行批准签名。,2026-04-15 09:05:57,20.0,15.0,5.0,low,low,True,"[""链上漏洞 / 攻击风险""]",,链上漏洞 / 攻击风险,无明显风险,False,新闻提及前端错误已修复，但建议用户谨慎使用指定合约地址，暗示可能存在安全风险或误导风险。,0.7,CoW Swap 恢复官网前端，技术负责人建议用户使用指定合约地址。,,0.0,0.0,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
498,"Bitcoin价格上涨10%，但在75,000美元附近遇阻 Bitcoin本月上涨10%，但在过去48小时内在75,000美元附近停滞。据CoinDesk报道，分析师认为市场情绪和技术指标显示出阻力。投资者需关注未来走势。",2026-04-16 13:45:56,15.0,20.0,5.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅描述比特币价格上涨和遇阻，属于普通行情动态，无明显负面风险信号。,0.9,"比特币本月上涨10%，在75,000美元附近遇阻，分析师关注市场情绪。",,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,USDC 发行 2.5 亿枚，市场关注其影响 Whale Alert 报告称，USDC Treasury 发行了 2.5 亿枚 USDC。据 NS3 报道，此次大规模发行引发市场对其潜在影响的关注。,2026-04-15 00:54:49,15.0,20.0,5.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅报道USDC发行2.5亿枚，属于常规操作，未提及负面风险信号如脱锚或流动性危机。,0.9,USDC发行2.5亿枚，市场关注其潜在影响。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,巨鲸大额买入 HYPE，市场关注其后续动向 据 ChainCatcher 报道，据 Onchain Lens 监测，一巨鲸向 HyperLiquid 存入 240 万美元 USDC，并以 44.3 美元的价格买入 54157 枚 HYPE。,2026-04-14 21:36:45,15.0,20.0,5.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,监管与法律风险,False,新闻仅描述巨鲸买入行为，未提及抛售、异常波动或负面信号，风险较低。,0.9,巨鲸存入240万美元USDC买入HYPE，市场关注后续动向。,,0.0,0.0,0.2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
807,市场预期分化！美联储与欧洲央行未来政策走向引关注 据金十数据报道，美国银行全球基金经理调查显示，投资者中有58%预计美联储将在未来12个月内降息，而46%的投资者预计欧洲央行将在未来12个月内加息。,2026-04-14 16:33:50,15.0,20.0,5.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,监管与法律风险,False,新闻涉及美联储和欧洲央行的政策预期分化，可能引发市场不确定性，但未明确负面事件或直接冲击。,0.8,投资者对美联储降息和欧洲央行加息的预期分化，引发市场关注。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,"BTC OG 内幕巨鲸代理人对停火持悲观态度 4 月 12 日，BTC OG 内幕巨鲸代理人 Garrett Jin 发文表示，停火是裹着糖衣的毒药。据 BlockBeats 报道，市场认为短暂停火会带来持久和平，但他对此持悲观态度。

他认为这种概率低于 10%，因为伊朗的条件与美国的要求不符，且没有停火条款在 24 小时内执行。历史上也无通过短暂停火解决大规模冲突的先例，实际概率可能更低于 10%。",2026-04-12 21:43:59,15.0,20.0,5.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻仅涉及个人观点表达，未提及具体市场事件或负面风险信号，对加密货币市场影响有限。,0.9,BTC OG 代理人悲观看待停火，认为持久和平概率低。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2003
789,Apple App Store 分发假 Ledger Live 应用，导致 950 万美元加密货币被盗 Apple 的 App Store 分发了一款假冒的 Ledger Live 应用，导致至少 950 万美元的加密货币被盗。据 NS3 报道，这次网络钓鱼活动发生在 4 月 7 日至 4 月 13 日之间，影响了多个链上的 50 多名疑似受害者。,2026-04-14 19:18:35,85.0,88.0,3.0,high,high,True,"[""诈骗 / 跑路 / Rug Pull 风险"", ""基础设施 / 协议层异常风险""]",链上漏洞 / 攻击风险|诈骗 / 跑路 / Rug Pull 风险,诈骗 / 跑路 / Rug Pull 风险,链上漏洞 / 攻击风险,False,假冒应用通过官方应用商店分发，导致大规模资金被盗，直接威胁用户资产安全。,0.95,苹果应用商店分发假冒Ledger Live应用，致950万美元加密货币被盗。,,0.8802,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,CoW Swap 遭遇 DNS 劫持，COW 币价下跌超 3% CoW Swap 警告用户避免使用 swap.cow.fi，因其遭遇 DNS 劫持。据 NS3 报道，COW 币价下跌超过 3%，至 $0.2159。CoW Swap 背后的 DAO 表示已暂停其后台和 API。网站前端漏洞在发布时仍在继续。,2026-04-15 04:30:12,65.0,65.0,0.0,medium,medium,True,"[""交易所与系统运维风险"", ""异常行情波动风险""]",链上漏洞 / 攻击风险,交易所与系统运维风险,链上漏洞 / 攻击风险,False,DNS劫持导致网站前端漏洞，可能影响用户资产安全，并已引发币价下跌超过3%。,0.9,CoW Swap遭遇DNS劫持，暂停后台和API，COW币价下跌超3%。,,0.65,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,专家警告：Vitalik提醒用户避免访问受攻击的eth.limo HTTP页面 以太坊创始人Vitalik Buterin警告用户不要访问eth.limo的HTTP页面。据NS3报道，eth.limo的工作人员表示域名注册商遭到攻击。Vitalik表示，在确认正常运行之前，他的博客仍可通过IPFS直接访问。,2026-04-18 16:40:48,40.0,40.0,0.0,medium,medium,True,"[""基础设施 / 协议层异常风险""]",监管与法律风险,基础设施 / 协议层异常风险,监管与法律风险,False,新闻涉及域名注册商遭攻击，可能导致用户访问风险或信息泄露，对基础设施安全构成威胁。,0.8,Vitalik警告用户避免访问受攻击的eth.limo HTTP页面，域名注册商遭攻击。,,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,比特币货币政策与意识形态的量子前夕之争 比特币的货币政策与意识形态正面临一场量子前夕之争。据 PANews 报道，这场争论涉及比特币的未来发展方向以及其在全球金融体系中的角色。支持者认为，比特币应保持去中心化和抗审查的特性，而反对者则担心其可能面临量子计算的威胁。量子计算技术的进步可能对比特币的安全性构成挑战，引发了关于如何保护比特币网络的讨论。,2026-04-17 19:43:56,25.0,25.0,0.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,链上漏洞 / 攻击风险,False,新闻讨论量子计算对比特币安全的潜在威胁，属于长期技术风险，但未发生实际攻击或市场冲击。,0.8,比特币面临量子计算安全威胁的讨论，涉及未来发展方向争议。,,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,"Hyperliquid创始人Jeff Yan谈人身安全问题 Hyperliquid创始人Jeff Yan及其团队成员近期接受了Colossos杂志的特稿专访。据Odaily星球日报报道，Jeff和另一位联合创始人iliensinc提到了关于人身安全的问题。

iliensinc透露，Jeff是团队中唯一一个不使用化名的人。随着Jeff的名声渐起，外界对他们的关注越来越多，甚至有人跟踪他进入公寓电梯。为此，Hyperliquid搬到了一个更为安静的地方，Jeff也搬到了更安全的住所，并雇佣了保镖。",2026-04-14 13:04:13,20.0,20.0,0.0,low,low,True,"[""项目治理 / 团队异常风险""]",,项目治理 / 团队异常风险,监管与法律风险,False,新闻提及创始人面临人身安全威胁，可能影响团队稳定性和项目运营，但未直接涉及市场或资金风险。,0.8,Hyperliquid创始人因名声渐起面临人身安全问题，已采取搬迁和雇佣保镖措施。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,美国两党提案拟排除合规支付稳定币的部分交易损益 美国国会两党讨论草案提议，排除合规支付稳定币的部分交易损益，除非持有者的基础低于赎回价值的99%。据NS3报道，该提案将限制于根据GENIUS法案框架发行的美元挂钩代币，并排除经纪商和交易商。目前该草案尚未成为法律，且尚无发行商获得许可的支付稳定币发行商地位。,2026-04-19 05:28:56,15.0,15.0,0.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,提案涉及稳定币监管框架，但尚处草案阶段且无明确负面事件，风险较低。,0.8,美国两党提案讨论合规支付稳定币交易损益排除，草案未成法律。,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
